,id,Price,volume,buy,Date
8315,8315,4.699,3.19,1,1558727010302
8316,8316,4.699,0.003,1,1558727010325
8317,8317,4.637,3.193,1,1558727010338
8318,8318,4.696000000000001,3.193,0,1558727011640
8319,8319,4.692,3.197,1,1558727028057
8320,8320,4.699,3.193,1,1558727028142
8321,8321,4.696000000000001,3.193,0,1558727028201
8322,8322,4.699,3.193,1,1558727028787
8323,8323,4.699,2.544,1,1558727028837
8324,8324,4.699,0.649,1,1558727028866
8330,8330,4.6739999999999995,3.21,1,1558727032316
8329,8329,4.6739999999999995,3.21,1,1558727032316
8328,8328,4.6739999999999995,3.21,1,1558727032316
8325,8325,4.6739999999999995,3.21,1,1558727032316
8326,8326,4.6739999999999995,3.21,1,1558727032316
8327,8327,4.6739999999999995,3.21,1,1558727032316
8331,8331,4.667,3.215,1,1558727032329
8332,8332,4.638,16.045,1,1558727032329
8333,8333,4.709,14.899000000000001,0,1558727074679
8334,8334,4.716,92.04,0,1558727083336
8335,8335,4.716,10.388,0,1558727083421
8336,8336,4.716,12.700999999999999,0,1558727083474
8337,8337,4.716,12.700999999999999,0,1558727083550
8338,8338,4.716,9.999,0,1558727083651
8339,8339,4.717,3.463,0,1558727086724
8340,8340,4.716,42.513000000000005,1,1558727127129
8341,8341,4.748,10.0,0,1558727167447
8342,8342,4.748,14.41,0,1558727167447
8343,8343,4.748,24.41,0,1558727167450
8344,8344,4.748,5.317,0,1558727167496
8345,8345,4.758,3.455,0,1558727190021
8346,8346,4.758,17.56,1,1558727190050
8347,8347,4.758,0.003,1,1558727217951
8348,8348,4.7219999999999995,9.585,1,1558727220269
8349,8349,4.7219999999999995,9.585,1,1558727220278
8350,8350,4.7219999999999995,9.585,1,1558727220463
8351,8351,4.7219999999999995,9.585,1,1558727220472
8352,8352,4.7219999999999995,9.585,1,1558727220507
8353,8353,4.7219999999999995,9.594,1,1558727220558
8354,8354,4.737,9.585,1,1558727221059
8356,8356,4.7219999999999995,8.304,1,1558727221074
8355,8355,4.737,11.526,1,1558727221074
8357,8357,4.758,2.323,0,1558727228980
8358,8358,4.758,0.83,0,1558727228980
8359,8359,4.758,1.4980000000000002,0,1558727229078
8360,8360,4.758,1.655,1,1558727229244
8361,8361,4.758,3.153,1,1558727229244
8362,8362,4.758,3.153,1,1558727229354
8363,8363,4.758,3.153,1,1558727229354
8364,8364,4.758,3.153,1,1558727229354
8366,8366,4.712,5.996,1,1558727229395
8365,8365,4.717,3.463,1,1558727229395
8367,8367,4.75,3.153,0,1558727229663
8368,8368,4.742,3.1639999999999997,1,1558727231331
8369,8369,4.734,3.1689999999999996,1,1558727231837
8370,8370,4.742,3.1639999999999997,1,1558727232165
8371,8371,4.716,3.181,1,1558727245791
8372,8372,4.716,3.181,1,1558727245791
8373,8373,4.712,4.022,1,1558727245813
8374,8374,4.708,2.34,1,1558727245813
8375,8375,4.742,3.16,1,1558727248218
8376,8376,4.742,0.004,1,1558727248229
8377,8377,4.738,3.16,0,1558727248236
8378,8378,4.742,0.004,1,1558727248281
8379,8379,4.742,3.156,1,1558727248281
8380,8380,4.742,0.008,1,1558727248649
8381,8381,4.742,3.162,1,1558727248649
8382,8382,4.742,0.002,1,1558727248675
8383,8383,4.708,0.847,1,1558727248711
8384,8384,4.678,2.325,1,1558727248711
8385,8385,4.717,6.247000000000001,1,1558727318875
8386,8386,4.758,3.463,0,1558727381683
8387,8387,4.779,10.52,1,1558727464811
8388,8388,4.779,10.52,1,1558727464817
8389,8389,4.779,98.57,1,1558727464818
8390,8390,4.779,12.7,1,1558727464835
8391,8391,4.779,10.52,1,1558727464843
8392,8392,4.779,10.52,1,1558727464845
8393,8393,4.779,5.494,1,1558727464877
8394,8394,4.779,3.9989999999999997,1,1558727464881
8395,8395,4.779,4.351,1,1558727464920
8396,8396,4.779,7.25,1,1558727464972
8397,8397,4.779,9.663,1,1558727465036
8398,8398,4.779,9.599,1,1558727465039
8399,8399,4.779,91.346,1,1558727465140
8400,8400,4.779,277.539,1,1558727465242
8401,8401,4.735,8.455,1,1558727494580
8402,8402,4.735,3.8480000000000003,1,1558727495605
8403,8403,4.717,3.463,1,1558727544925
8407,8407,4.716,3.181,1,1558727545019
8406,8406,4.716,3.181,1,1558727545019
8405,8405,4.716,3.181,1,1558727545019
8404,8404,4.716,3.181,1,1558727545019
8408,8408,4.6930000000000005,127.42,1,1558727633560
8409,8409,4.6930000000000005,13.366,1,1558727633718
8410,8410,4.6930000000000005,5.664,1,1558727633987
8411,8411,4.718,13.58,1,1558727787948
8412,8412,4.718,45.983999999999995,1,1558727788050
8413,8413,4.718,19.63,1,1558727788570
8415,8415,4.758,92.052,0,1558727942543
8414,8414,4.758,3.463,0,1558727942543
8416,8416,4.737,87.352,1,1558728319331
8417,8417,4.735,7.792999999999999,1,1558728335834
8418,8418,4.735,2.227,1,1558728335954
8419,8419,4.717,3.463,1,1558728341167
8420,8420,4.713,21.218000000000004,1,1558728342832
8421,8421,4.758,3.463,0,1558728353172
8422,8422,4.769,0.005,0,1558728353172
8423,8423,4.717,3.463,1,1558728835045
8424,8424,4.69,21.322,1,1558729049995
8425,8425,4.6819999999999995,3.2039999999999997,1,1558729208863
8426,8426,4.6819999999999995,3.2039999999999997,1,1558729208863
8427,8427,4.6819999999999995,3.2039999999999997,1,1558729208863
8428,8428,4.6819999999999995,3.2039999999999997,1,1558729208863
8429,8429,4.6819999999999995,3.2039999999999997,1,1558729208863
8430,8430,4.6819999999999995,3.2039999999999997,1,1558729208863
8431,8431,4.677,3.463,1,1558729214834
8432,8432,4.6739999999999995,3.21,1,1558729217563
8433,8433,4.648,64.62,1,1558729222139
8434,8434,4.648,6.475,1,1558729222649
8435,8435,4.648,6.475,1,1558729222848
8436,8436,4.648,2.273,1,1558729222993
8437,8437,4.648,21.596,1,1558729223257
8438,8438,4.648,10.757,1,1558729225022
8439,8439,4.648,8.66,1,1558729225244
8440,8440,4.648,8.66,1,1558729225326
8441,8441,4.648,8.66,1,1558729225444
8442,8442,4.648,1.669,1,1558729227065
8449,8449,4.635,3.237,1,1558729228166
8448,8448,4.635,3.237,1,1558729228166
8447,8447,4.635,3.237,1,1558729228166
8443,8443,4.637,0.27,1,1558729228166
8445,8445,4.635,3.237,1,1558729228166
8444,8444,4.635,3.237,1,1558729228166
8446,8446,4.635,3.237,1,1558729228166
8450,8450,4.627,3.242,1,1558729228813
8451,8451,4.677,3.463,0,1558729393545
8452,8452,4.677,138.977,0,1558729393545
8454,8454,4.758,0.006,0,1558729456494
8453,8453,4.717,3.463,0,1558729456494
8455,8455,4.758,3.457,0,1558729472360
8456,8456,4.7669999999999995,0.006,0,1558729472360
8457,8457,4.7669999999999995,5.901,0,1558729475143
8458,8458,4.798,0.013000000000000001,0,1558729475143
8459,8459,4.798,3.45,0,1558729475147
8460,8460,4.8,0.45,0,1558729475147
8462,8462,4.8,4.619,0,1558729475153
8461,8461,4.8,2.9610000000000003,0,1558729475153
8465,8465,4.692,77.743,1,1558729486455
8463,8463,4.758,3.463,1,1558729486455
8464,8464,4.717,3.463,1,1558729486455
8466,8466,4.775,3.463,1,1558729490411
8467,8467,4.797,20.846999999999998,0,1558729510042
8468,8468,4.776,20.939,1,1558729511096
8470,8470,4.718,11.386,1,1558729511158
8469,8469,4.721,9.552999999999999,1,1558729511158
8471,8471,4.717,3.463,1,1558729539172
8472,8472,4.678,14.55,1,1558729686224
8473,8473,4.678,4.705,1,1558729686634
8474,8474,4.678,3.86,1,1558729686653
8475,8475,4.678,14.93,1,1558729686655
8476,8476,4.678,51.675,1,1558729686943
8477,8477,4.678,10.93,1,1558729687250
8478,8478,4.678,35.0,1,1558729687359
8479,8479,4.678,3.298,1,1558729687790
8480,8480,4.677,3.463,1,1558729687899
8481,8481,4.64,8.993,1,1558729724500
8482,8482,4.637,3.463,1,1558729727806
8483,8483,4.677,3.463,0,1558729762067
8484,8484,4.715,10.665999999999999,0,1558729766275
8485,8485,4.715,10.665999999999999,0,1558729766282
8486,8486,4.715,4.334,0,1558729766362
8487,8487,4.715,2.395,0,1558729766703
8488,8488,4.715,34.17,0,1558729767280
8489,8489,4.715,60.34,0,1558729767371
8490,8490,4.715,2.5469999999999997,0,1558729767464
8491,8491,4.715,12.74,0,1558729767850
8492,8492,4.716,12.74,0,1558729767875
8493,8493,4.716,42.24100000000001,0,1558729768449
8496,8496,4.758,0.006,0,1558729769603
8494,8494,4.716,0.128,0,1558729769603
8495,8495,4.717,3.463,0,1558729769603
8497,8497,4.738,21.044,0,1558729804127
8498,8498,4.677,3.15,1,1558729821248
8499,8499,4.677,0.313,1,1558729842785
8500,8500,4.637,3.463,1,1558729928965
8501,8501,4.607,43.957,1,1558729933557
8504,8504,4.581,6.046,1,1558729933590
8502,8502,4.607,52.70399999999999,1,1558729933590
8503,8503,4.5969999999999995,3.463,1,1558729933590
8505,8505,4.581,27.406999999999996,1,1558729933595
8506,8506,4.586,18.16,1,1558729937141
8507,8507,4.586,6.968,1,1558729939009
8508,8508,4.586,10.73,1,1558729939161
8511,8511,4.571000000000001,3.282,1,1558729944081
8512,8512,4.571000000000001,1.1520000000000001,1,1558729944081
8509,8509,4.571000000000001,3.282,1,1558729944081
8510,8510,4.571000000000001,3.282,1,1558729944081
8515,8515,4.571000000000001,2.008,1,1558729944096
8514,8514,4.571000000000001,3.282,1,1558729944096
8513,8513,4.571000000000001,2.13,1,1558729944096
8516,8516,4.571000000000001,1.274,1,1558729944984
8517,8517,4.564,3.15,1,1558729944984
8518,8518,4.564,0.13699999999999998,1,1558729951922
8519,8519,4.5569999999999995,2.863,1,1558729951922
8520,8520,4.559,12.34,1,1558729960352
8521,8521,4.5569999999999995,0.6,1,1558729960352
8522,8522,4.518,12.06,1,1558729960352
8523,8523,4.5969999999999995,3.463,0,1558729989327
8524,8524,4.592,34.679,1,1558730028744
8525,8525,4.564,34.679,1,1558730028820
8526,8526,4.567,50.0,1,1558730409988
8527,8527,4.5569999999999995,3.463,1,1558730581758
8528,8528,4.596,21.151,0,1558730771595
8529,8529,4.5969999999999995,3.463,0,1558730829017
8530,8530,4.558,19.230999999999998,1,1558731187304
8531,8531,4.559,19.937,1,1558731207766
8532,8532,4.559,49.442,1,1558731208178
8533,8533,4.559,41.419,1,1558731208360
8534,8534,4.5569999999999995,3.463,1,1558731208458
8535,8535,4.5569999999999995,3.0,0,1558731282053
8536,8536,4.5969999999999995,3.463,0,1558731463177
8537,8537,4.5569999999999995,3.463,1,1558731665887
8538,8538,4.596,21.259,0,1558731681749
8539,8539,4.543,130.168,1,1558731772519
8540,8540,4.543,58.854,1,1558731772519
8541,8541,4.5360000000000005,41.63,1,1558731774301
8542,8542,4.5360000000000005,14.065,1,1558731774624
8543,8543,4.5169999999999995,3.463,1,1558731787112
8544,8544,4.5360000000000005,5.765,1,1558731787888
8545,8545,4.539,208.99599999999998,1,1558731836536
8546,8546,4.542,4.43,0,1558731837438
8547,8547,4.542,0.902,0,1558731837863
8548,8548,4.5569999999999995,3.463,0,1558731837863
8549,8549,4.5969999999999995,0.9540000000000001,0,1558731837863
8550,8550,4.5969999999999995,2.509,0,1558731989166
8551,8551,4.5969999999999995,59.551,0,1558731989166
8552,8552,4.5969999999999995,32.149,0,1558731989269
8553,8553,4.5969999999999995,23.994,0,1558731989470
8554,8554,4.5969999999999995,16.002,0,1558731989581
8555,8555,4.5969999999999995,6.667000000000001,0,1558731990102
8556,8556,4.5569999999999995,3.463,1,1558732389244
8557,8557,4.593999999999999,57.586000000000006,0,1558732504451
8558,8558,4.579,21.368000000000002,0,1558732573511
8559,8559,4.595,5.765,0,1558733407189
8560,8560,4.5969999999999995,3.463,0,1558733469206
8561,8561,4.636,21.478,0,1558733470371
8562,8562,4.633,2.51,0,1558734071559
8563,8563,4.633,2.5069999999999997,0,1558734076342
8564,8564,4.633,2.5069999999999997,0,1558734081746
8565,8565,4.633,2.5069999999999997,0,1558734087429
8566,8566,4.633,2.5069999999999997,0,1558734092160
8567,8567,4.633,2.5069999999999997,0,1558734098770
8568,8568,4.633,2.5069999999999997,0,1558734103656
8569,8569,4.633,2.5069999999999997,0,1558734111469
8570,8570,4.633,2.5069999999999997,0,1558734116142
8571,8571,4.633,2.5069999999999997,0,1558734120965
8572,8572,4.633,2.5069999999999997,0,1558734125988
8573,8573,4.633,2.5069999999999997,0,1558734130544
8574,8574,4.633,2.5069999999999997,0,1558734136166
8575,8575,4.633,2.5069999999999997,0,1558734145282
8576,8576,4.633,2.51,0,1558734145469
8577,8577,4.633,2.51,0,1558734145663
8578,8578,4.633,2.51,0,1558734147341
8579,8579,4.633,2.51,0,1558734147520
8580,8580,4.633,2.51,0,1558734149014
8581,8581,4.633,2.51,0,1558734150116
8582,8582,4.633,2.51,0,1558734151367
8583,8583,4.633,2.51,0,1558734151903
8584,8584,4.632,11.707,1,1558734372626
8585,8585,4.632,9.882,1,1558734378585
8586,8586,4.61,2.5069999999999997,1,1558734466390
8587,8587,4.61,3.565,1,1558735804609
8588,8588,4.6080000000000005,21.701999999999998,1,1558735804609
8589,8589,4.59,5.0,1,1558736069597
8590,8590,4.584,2.5069999999999997,1,1558736072901
8591,8591,4.579,55.538999999999994,1,1558736072901
8592,8592,4.579,48.58,1,1558736074178
8593,8593,4.579,25.149,1,1558736075820
8594,8594,4.579,44.301,1,1558736078113
8595,8595,4.579,10.994000000000002,1,1558736078480
8596,8596,4.579,15.437000000000001,1,1558736079589
8597,8597,4.584,21.816,1,1558736171602
8598,8598,4.558,2.5069999999999997,1,1558736450774
8599,8599,4.5569999999999995,3.463,1,1558736450774
8600,8600,4.584,2.5069999999999997,0,1558737232350
8601,8601,4.558,2.5069999999999997,1,1558737447443
8602,8602,4.533,2.5069999999999997,1,1558737662621
8604,8604,4.558,19.423,0,1558737971711
8603,8603,4.558,2.5069999999999997,0,1558737971711
8605,8605,4.5360000000000005,22.046,1,1558738936549
8606,8606,4.533,2.5069999999999997,1,1558738936549
8607,8607,4.522,4.032,1,1558739130517
8608,8608,4.5169999999999995,3.463,1,1558739137692
8609,8609,4.507,2.5069999999999997,1,1558739387548
8610,8610,4.5089999999999995,14.299000000000001,0,1558739387613
8617,8617,4.486000000000001,3.344,1,1558739600496
8619,8619,4.481,1.514,1,1558739600496
8618,8618,4.485,99.194,1,1558739600496
8616,8616,4.486000000000001,3.344,1,1558739600496
8613,8613,4.486000000000001,3.344,1,1558739600496
8614,8614,4.486000000000001,3.344,1,1558739600496
8612,8612,4.486000000000001,3.344,1,1558739600496
8611,8611,4.492,111.265,1,1558739600496
8615,8615,4.486000000000001,3.344,1,1558739600496
8620,8620,4.5089999999999995,22.164,0,1558739777279
8621,8621,4.506,22.193,0,1558739811148
8627,8627,4.4719999999999995,4.603,1,1558740256608
8626,8626,4.476,3.463,1,1558740256608
8625,8625,4.479,3.3489999999999998,1,1558740256608
8624,8624,4.481,0.993,1,1558740256608
8622,8622,4.486000000000001,22.291999999999998,1,1558740256608
8623,8623,4.486000000000001,50.0,1,1558740256608
8628,8628,4.473,55.14,1,1558740456742
8629,8629,4.4719999999999995,50.239,1,1558740456742
8630,8630,4.4719999999999995,19.434,1,1558740486989
8631,8631,4.4719999999999995,10.025,1,1558740487019
8632,8632,4.4719999999999995,14.334000000000001,1,1558740487224
8633,8633,4.4719999999999995,2.72,1,1558740487398
8634,8634,4.4719999999999995,45.95,1,1558740487655
8635,8635,4.4719999999999995,8.524,1,1558740491210
8636,8636,4.4719999999999995,5.836,1,1558740491488
8637,8637,4.4719999999999995,8.504,1,1558740494106
8638,8638,4.4719999999999995,33.559,1,1558740495419
8639,8639,4.4719999999999995,5.836,1,1558740496256
8640,8640,4.488,22.281999999999996,1,1558740676064
8641,8641,4.488,22.281999999999996,0,1558740678031
8642,8642,4.5,18.327,0,1558740678031
8643,8643,4.506,31.463,0,1558741390934
8644,8644,4.506,14.222000000000001,0,1558741711816
8645,8645,4.506,33.792,0,1558741734088
8646,8646,4.506,1.9469999999999998,0,1558741913536
8647,8647,4.507,2.5069999999999997,0,1558741913536
8648,8648,4.508,21.965999999999998,0,1558741913536
8649,8649,4.508,14.225,0,1558741913716
8650,8650,4.508,18.227,0,1558741913818
8651,8651,4.508,32.524,0,1558741913927
8652,8652,4.5089999999999995,2.354,0,1558741915672
8653,8653,4.5089999999999995,20.809,0,1558741917866
8654,8654,4.5089999999999995,3.056,0,1558741920056
8655,8655,4.5089999999999995,101.321,0,1558741920162
8656,8656,4.5089999999999995,39.504,0,1558741926232
8657,8657,4.5089999999999995,21.918000000000003,0,1558742108863
8658,8658,4.5089999999999995,53.565,0,1558742109061
8659,8659,4.485,49.801,1,1558742202443
8660,8660,4.485,3.8480000000000003,1,1558742205389
8661,8661,4.485,6.1339999999999995,1,1558742207673
8662,8662,4.485,8.899,1,1558742207767
8663,8663,4.485,8.899,1,1558742207881
8664,8664,4.485,66.638,1,1558742207959
8665,8665,4.485,0.7090000000000001,1,1558742207967
8666,8666,4.481,2.5069999999999997,1,1558742207967
8667,8667,4.4719999999999995,1.063,1,1558742207967
8668,8668,4.4639999999999995,4.62,1,1558742207967
8669,8669,4.493,14.273,0,1558742433725
8670,8670,4.493,30.378,0,1558742433950
8671,8671,4.4639999999999995,17.782,1,1558742589611
8672,8672,4.4639999999999995,22.401999999999997,1,1558742589611
8674,8674,4.5089999999999995,0.027999999999999997,0,1558742669764
8673,8673,4.507,2.5069999999999997,0,1558742669764
8675,8675,4.5089999999999995,10.425999999999998,0,1558742724469
8676,8676,4.5089999999999995,8.134,0,1558742729704
8677,8677,4.5089999999999995,33.073,0,1558742729848
8678,8678,4.5089999999999995,50.181000000000004,0,1558742771793
8679,8679,4.5089999999999995,21.343000000000004,0,1558742771845
8680,8680,4.5089999999999995,51.303999999999995,0,1558742771863
8681,8681,4.5089999999999995,48.516999999999996,0,1558742771983
8682,8682,4.5089999999999995,52.803000000000004,0,1558742772011
8683,8683,4.5089999999999995,4.071000000000001,0,1558742772041
8684,8684,4.5089999999999995,169.34599999999998,0,1558742772130
8685,8685,4.5089999999999995,16.89,0,1558742780618
8686,8686,4.5089999999999995,14.12,0,1558742783566
8687,8687,4.5089999999999995,13.287,0,1558742786223
8688,8688,4.5089999999999995,13.287,0,1558742786336
8689,8689,4.5089999999999995,13.287,0,1558742786432
8690,8690,4.5089999999999995,24.006,0,1558742786444
8691,8691,4.5089999999999995,76.957,0,1558742786550
8692,8692,4.481,2.5069999999999997,1,1558743876988
8693,8693,4.507,2.5069999999999997,0,1558745346357
8694,8694,4.5169999999999995,3.463,0,1558745360099
8695,8695,4.533,2.5069999999999997,0,1558745501572
8696,8696,4.555,8.745,0,1558745552649
8697,8697,4.555,31.864,0,1558745553174
8698,8698,4.5569999999999995,3.463,0,1558745553174
8699,8699,4.558,2.503,0,1558745553174
8700,8700,4.544,44.38,1,1558745635279
8701,8701,4.542,7.041,1,1558745639084
8702,8702,4.52,66.887,1,1558745641007
8703,8703,4.5169999999999995,3.463,1,1558746039773
8704,8704,4.507,2.5069999999999997,1,1558746069925
8705,8705,4.533,2.5069999999999997,0,1558746979148
8706,8706,4.5569999999999995,3.463,0,1558748112346
8707,8707,4.558,0.002,0,1558748112346
8708,8708,4.5169999999999995,2.35,1,1558748866835
8709,8709,4.5169999999999995,1.113,1,1558748866867
8710,8710,4.507,1.402,1,1558748866867
8711,8711,4.558,0.002,0,1558749659592
8712,8712,4.559,4.169,1,1558750166348
8713,8713,4.559,2.4090000000000003,1,1558750166443
8714,8714,4.5680000000000005,4.046,1,1558750893922
8715,8715,4.5360000000000005,4.046,1,1558750893968
8716,8716,4.566,3.358,1,1558751136870
8717,8717,4.533,2.5069999999999997,1,1558752350937
8718,8718,4.533,3.358,1,1558752350937
8719,8719,4.5569999999999995,2.099,0,1558752359895
8720,8720,4.553,2.099,0,1558752369999
8722,8722,4.553,33.443000000000005,0,1558759369925
8721,8721,4.553,65.0,0,1558759369925
8723,8723,4.558,2.5069999999999997,0,1558759448208
8724,8724,4.566,3.358,0,1558759649482
8725,8725,4.583,4.3180000000000005,0,1558760412349
8726,8726,4.533,2.5069999999999997,1,1558761017070
8727,8727,4.533,3.358,1,1558761017070
8728,8728,4.5569999999999995,3.0060000000000002,0,1558761068255
8729,8729,4.558,2.5069999999999997,0,1558764922978
8730,8730,4.565,22.214000000000002,0,1558764927199
8732,8732,4.566,3.358,0,1558764927209
8731,8731,4.565,117.80799999999999,0,1558764927209
8733,8733,4.584,2.5069999999999997,0,1558765238004
8734,8734,4.5680000000000005,3.0060000000000002,1,1558765238750
8735,8735,4.599,3.358,0,1558765693942
8736,8736,4.61,2.5069999999999997,0,1558766061266
8737,8737,4.61,22.0,1,1558766233597
8738,8738,4.593,34.58,1,1558766512890
8739,8739,4.593,12.488,1,1558768508227
8740,8740,4.584,2.5069999999999997,1,1558769001461
8741,8741,4.566,3.358,1,1558769173668
8742,8742,4.558,2.5069999999999997,1,1558769346524
8743,8743,4.584,2.5069999999999997,0,1558769736336
8744,8744,4.599,0.006,0,1558769736336
8745,8745,4.558,2.5069999999999997,1,1558769871587
8746,8746,4.584,2.5069999999999997,0,1558769959938
8747,8747,4.558,2.5069999999999997,1,1558770137659
8748,8748,4.584,2.5069999999999997,0,1558770611255
8749,8749,4.584,87.2,0,1558773599222
8750,8750,4.584,54.553999999999995,0,1558773605695
8751,8751,4.584,12.384,0,1558773605901
8752,8752,4.584,9.99,0,1558775727479
8753,8753,4.558,2.5069999999999997,1,1558780900590
